WORKING MODEL - NEW 12_CURVED_FEET_DATA,,,,,,,,
7/14/21 16:26,,,,,,,,
Velocity of Center of Mass of Circle 3,,,,,Total Force on Circle 3          ,,,
t,Vx,Vy,|V|,V�,t,Fx,Fy,|F|
1.645,14.541442,-0.314298,14.544838,-10.487086,1.645,0.085872,-0.440917,0.449201
1.646,14.543126,-0.316454,14.546569,-10.488343,1.646,0.087497,-0.435186,0.443895
1.647,14.544842,-0.318477,14.548329,-10.489623,1.647,0.089254,-0.402185,0.41197
1.648,14.546593,-0.320084,14.550114,-10.490927,1.648,0.091028,-0.366968,0.37809
1.649,14.548376,-0.321325,14.551924,-10.492256,1.649,0.092383,-0.419397,0.429451
1.65,14.550189,-0.323257,14.553779,-10.493606,1.65,0.093867,-0.443142,0.452974
1.651,14.552031,-0.32543,14.55567,-10.494978,1.651,0.095572,-0.422196,0.432878
1.652,14.553907,-0.327297,14.557587,-10.496374,1.652,0.097352,-0.38724,0.39929
1.653,14.555817,-0.328754,14.559529,-10.497795,1.653,0.099046,-0.37021,0.38323
1.654,14.55776,-0.330079,14.561501,-10.499239,1.654,0.100292,-0.438759,0.450075
1.655,14.55973,-0.332263,14.56352,-10.500704,1.655,0.101897,-0.437825,0.449527
1.656,14.561732,-0.334364,14.56557,-10.502192,1.656,0.103656,-0.408353,0.421304
1.657,14.563767,-0.336077,14.567644,-10.503705,1.657,0.105454,-0.372692,0.387324
1.658,14.565837,-0.337401,14.569744,-10.505242,1.658,0.106899,-0.401261,0.415257
1.659,14.567936,-0.339132,14.571883,-10.506801,1.659,0.108294,-0.438082,0.451268
1.66,14.570065,-0.341291,14.574061,-10.508381,1.66,0.109973,-0.424278,0.438299
1.661,14.572226,-0.343229,14.576268,-10.509985,1.661,0.111757,-0.39249,0.40809
1.662,14.574422,-0.344781,14.578499,-10.511614,1.662,0.113559,-0.358704,0.37625
1.663,14.576651,-0.345996,14.580757,-10.513268,1.663,0.114712,-0.434018,0.448922
1.664,14.578906,-0.348167,14.583063,-10.514941,1.664,0.116283,-0.438967,0.454108
1.665,14.581193,-0.350328,14.585401,-10.516637,1.665,0.118046,-0.412102,0.428676
1.666,14.583514,-0.352119,14.587765,-10.518357,1.666,0.119865,-0.376839,0.395443
1.667,14.58587,-0.353514,14.590153,-10.520103,1.667,0.121406,-0.38647,0.405091
1.668,14.588255,-0.355092,14.592576,-10.521871,1.668,0.1227,-0.43471,0.451695
1.669,14.590669,-0.357255,14.595042,-10.523659,1.669,0.124358,-0.425701,0.443493
1.67,14.593145,-0.354506,14.59745,-10.525495,1.67,0.122643,-0.941288,0.949244
1.671,14.59558,-0.36315,14.600097,-10.527298,1.671,0.126665,-0.564109,0.578155
1.672,14.598083,-0.366298,14.602678,-10.52915,1.672,0.129106,-0.434103,0.452895
1.673,14.600628,-0.367737,14.605258,-10.531034,1.673,0.131083,-0.376942,0.399084
1.674,14.603209,-0.368596,14.60786,-10.532944,1.674,0.132904,-0.34473,0.369462
1.675,14.605824,-0.369264,14.610491,-10.534878,1.675,0.134615,-0.329041,0.355512
1.676,14.608469,-0.369961,14.613153,-10.536836,1.676,0.136096,-0.346957,0.372695
1.677,14.611144,-0.371061,14.615855,-10.538814,1.677,0.137165,-0.421762,0.443506
1.678,14.613843,-0.373136,14.618606,-10.540811,1.678,0.138731,-0.42625,0.448258
1.679,14.616574,-0.375215,14.62139,-10.54283,1.679,0.140524,-0.399311,0.423316
1.68,14.61934,-0.376943,14.624199,-10.544875,1.68,0.142382,-0.364433,0.39126
1.681,14.62214,-0.378293,14.627032,-10.546945,1.681,0.143615,-0.413646,0.437868
1.682,14.624966,-0.380283,14.62991,-10.549034,1.682,0.145042,-0.436096,0.459583
1.683,14.627823,-0.382497,14.632823,-10.551146,1.683,0.146802,-0.414525,0.439752
1.684,14.630714,-0.384397,14.635762,-10.553282,1.684,0.148685,-0.377732,0.405942
1.685,14.633639,-0.385867,14.638726,-10.555443,1.685,0.15036,-0.368187,0.397706
1.686,14.636597,-0.387294,14.64172,-10.557628,1.686,0.151456,-0.431942,0.457726
1.687,14.63958,-0.389514,14.644761,-10.559832,1.687,0.153075,-0.428779,0.455284
1.688,14.642596,-0.391626,14.647832,-10.562059,1.688,0.154938,-0.395902,0.42514
1.689,14.645646,-0.393317,14.650927,-10.564312,1.689,0.156832,-0.359732,0.392432
1.69,14.648732,-0.394625,14.654046,-10.56659,1.69,0.158047,-0.406437,0.436085
1.691,14.651844,-0.396555,14.657209,-10.568887,1.691,0.159419,-0.433239,0.461639
1.692,14.654985,-0.39877,14.660409,-10.571206,1.692,0.161193,-0.412028,0.442437
1.693,14.65816,-0.400677,14.663635,-10.57355,1.693,0.163097,-0.37601,0.409859
1.694,14.661371,-0.402166,14.666886,-10.57592,1.694,0.164788,-0.365239,0.400693
1.695,14.664614,-0.403596,14.670167,-10.578313,1.695,0.165818,-0.430924,0.461726
1.696,14.667881,-0.405841,14.673495,-10.580724,1.696,0.16745,-0.426694,0.458375
1.697,14.671181,-0.407966,14.676852,-10.583158,1.697,0.169333,-0.394101,0.42894
1.698,14.674517,-0.409673,14.680234,-10.585619,1.698,0.171259,-0.357355,0.396273
1.699,14.677887,-0.41099,14.68364,-10.588105,1.699,0.172421,-0.405935,0.441035
1.7,14.681283,-0.41295,14.68709,-10.59061,1.7,0.173792,-0.430747,0.464485
1.701,14.684709,-0.415171,14.690577,-10.593137,1.701,0.175583,-0.409259,0.445334
1.702,14.688169,-0.417083,14.69409,-10.595688,1.702,0.177508,-0.373707,0.413722
1.703,14.691664,-0.418582,14.697626,-10.598266,1.703,0.179177,-0.36613,0.407622
1.704,14.695192,-0.42006,14.701194,-10.600866,1.704,0.180191,-0.428422,0.464773
1.705,14.698744,-0.422309,14.704809,-10.603485,1.705,0.181836,-0.423083,0.460503
1.706,14.702328,-0.424427,14.708453,-10.606127,1.706,0.183737,-0.390953,0.431976
1.707,14.705948,-0.426136,14.712121,-10.608796,1.707,0.185687,-0.35437,0.400072
1.708,14.709604,-0.427459,14.715813,-10.61149,1.708,0.186765,-0.408145,0.448847
1.709,14.713284,-0.429486,14.719551,-10.614202,1.709,0.188162,-0.428423,0.467922
1.71,14.716994,-0.431714,14.723324,-10.616936,1.71,0.189979,-0.405769,0.448041
1.711,14.720738,-0.43362,14.727123,-10.619695,1.711,0.191932,-0.369793,0.416635
1.712,14.724518,-0.435112,14.730946,-10.622481,1.712,0.193521,-0.371018,0.418455
1.713,14.72833,-0.436687,14.734802,-10.625289,1.713,0.194571,-0.425241,0.467641
1.714,14.732166,-0.438928,14.738703,-10.628115,1.714,0.196233,-0.418407,0.462138
1.715,14.736035,-0.441025,14.742633,-10.630965,1.715,0.19816,-0.385999,0.433892
1.716,14.73994,-0.442716,14.746587,-10.633841,1.716,0.200145,-0.348749,0.402099
1.717,14.74388,-0.44402,14.750565,-10.636743,1.717,0.201058,-0.414711,0.460879
1.718,14.747843,-0.446173,14.754591,-10.639663,1.718,0.202518,-0.427348,0.472906
1.719,14.751837,-0.44842,14.758651,-10.642604,1.719,0.204389,-0.401083,0.450159
1.72,14.755867,-0.450304,14.762736,-10.645571,1.72,0.206392,-0.36303,0.417599
1.721,14.759932,-0.451758,14.766844,-10.648565,1.721,0.207815,-0.379671,0.432824
1.722,14.764026,-0.453478,14.770989,-10.651579,1.722,0.208941,-0.423089,0.471869
1.723,14.768147,-0.45572,14.775176,-10.654613,1.723,0.210651,-0.412332,0.463024
1.724,14.7723,-0.457776,14.779392,-10.657671,1.724,0.212623,-0.378039,0.433731
1.725,14.77649,-0.459415,14.78363,-10.660756,1.725,0.214557,-0.348056,0.408874
1.726,14.780715,-0.460762,14.787895,-10.663866,1.726,0.21533,-0.422087,0.47384
1.727,14.784961,-0.463045,14.792211,-10.666991,1.727,0.216901,-0.423954,0.476218
1.728,14.789239,-0.465279,14.796557,-10.670141,1.728,0.218846,-0.392988,0.449815
1.729,14.793554,-0.467103,14.800926,-10.673316,1.729,0.220891,-0.353875,0.417158
1.73,14.797905,-0.4685,14.805319,-10.676518,1.73,0.22203,-0.39399,0.452245
1.731,14.802281,-0.470442,14.809755,-10.679739,1.731,0.2233,-0.422165,0.477584
1.732,14.806735,-0.468265,14.814138,-10.683019,1.732,0.219231,-0.913043,0.938994
1.733,14.811098,-0.476801,14.818771,-10.686229,1.733,0.22494,-0.55656,0.600298
1.734,14.815553,-0.480115,14.823331,-10.689507,1.734,0.228634,-0.376712,0.440665
1.735,14.820067,-0.481144,14.827875,-10.692827,1.735,0.230353,-0.365695,0.432199
1.736,14.824612,-0.482209,14.832452,-10.696171,1.736,0.232136,-0.350254,0.420196
1.737,14.829189,-0.483253,14.837061,-10.699538,1.737,0.233929,-0.334223,0.407956
1.738,14.833797,-0.484274,14.8417,-10.702929,1.738,0.235732,-0.317833,0.395711
1.739,14.838438,-0.485273,14.846371,-10.706342,1.739,0.236285,-0.403462,0.46756
1.74,14.843096,-0.487406,14.851097,-10.709769,1.74,0.237679,-0.419974,0.482566
1.741,14.847784,-0.489688,14.855857,-10.713218,1.741,0.239581,-0.395387,0.462309
1.742,14.852508,-0.491629,14.860643,-10.716693,1.742,0.241633,-0.358937,0.432692
1.743,14.857269,-0.493157,14.865452,-10.720194,1.743,0.242884,-0.386599,0.456565
1.744,14.862057,-0.49507,14.8703,-10.723716,1.744,0.244053,-0.420548,0.486233
1.745,14.866871,-0.49737,14.875188,-10.727257,1.745,0.245882,-0.402366,0.471547
1.746,14.87172,-0.499401,14.880103,-10.730823,1.746,0.247913,-0.368461,0.4441
1.747,14.876606,-0.501032,14.885041,-10.734416,1.747,0.249653,-0.357508,0.436049
1.748,14.881525,-0.502595,14.890009,-10.738033,1.748,0.25046,-0.418601,0.487809
1.749,14.886465,-0.504917,14.895025,-10.741666,1.749,0.25214,-0.412297,0.483284
1.75,14.891439,-0.507101,14.90007,-10.745324,1.75,0.254163,-0.379916,0.457094
1.751,14.896449,-0.508877,14.905139,-10.749008,1.751,0.256244,-0.343449,0.428507
1.752,14.901497,-0.510272,14.910231,-10.752719,1.752,0.256971,-0.40915,0.483154
1.753,14.906564,-0.512511,14.915372,-10.756446,1.753,0.258444,-0.418488,0.491859
1.754,14.911663,-0.514804,14.920547,-10.760195,1.754,0.260422,-0.390278,0.469187
1.755,14.916799,-0.516719,14.925745,-10.76397,1.755,0.262514,-0.353816,0.440567
1.756,14.921971,-0.51823,14.930967,-10.767773,1.756,0.263724,-0.38256,0.464653
1.757,14.92717,-0.520148,14.936229,-10.771595,1.757,0.264855,-0.41664,0.493698
1.758,14.932394,-0.522459,14.941532,-10.775436,1.758,0.266694,-0.399222,0.480108
1.759,14.937654,-0.524513,14.94686,-10.779303,1.759,0.268781,-0.364064,0.452533
1.76,14.942952,-0.526154,14.952212,-10.783197,1.76,0.270463,-0.358354,0.448963
1.761,14.948281,-0.527791,14.957596,-10.787114,1.761,0.271251,-0.416203,0.496792
1.762,14.953632,-0.530143,14.963026,-10.791048,1.762,0.272954,-0.408733,0.491494
1.763,14.959016,-0.532344,14.968485,-10.795006,1.763,0.275037,-0.374714,0.464818
1.764,14.964438,-0.53412,14.973967,-10.798991,1.764,0.27719,-0.336312,0.435821
1.765,14.969898,-0.535501,14.979473,-10.803004,1.765,0.277665,-0.414685,0.49906
1.766,14.975375,-0.537877,14.985031,-10.807029,1.766,0.279224,-0.417313,0.502112
1.767,14.980884,-0.540213,14.99062,-10.811078,1.767,0.281291,-0.38514,0.476925
1.768,14.98643,-0.542123,14.996233,-10.815155,1.768,0.283491,-0.344438,0.4461
1.769,14.992015,-0.543589,15.001867,-10.81926,1.769,0.284413,-0.390709,0.483264
1.77,14.997623,-0.545674,15.007547,-10.823381,1.77,0.285651,-0.415136,0.503918
1.771,15.003259,-0.54802,15.013264,-10.827523,1.771,0.287589,-0.392348,0.486461
1.772,15.00893,-0.550046,15.019006,-10.831691,1.772,0.289775,-0.353528,0.457112
1.773,15.01464,-0.551631,15.02477,-10.835887,1.773,0.291138,-0.369505,0.470421
1.774,15.020378,-0.553473,15.030572,-10.840104,1.774,0.292055,-0.414678,0.507203
1.775,15.02614,-0.555855,15.036418,-10.844337,1.775,0.293874,-0.400279,0.496574
1.776,15.031936,-0.558009,15.04229,-10.848597,1.776,0.296046,-0.36318,0.468554
1.777,15.037771,-0.559719,15.048184,-10.852885,1.777,0.297867,-0.349194,0.458978
1.778,15.04364,-0.561327,15.054109,-10.857197,1.778,0.298465,-0.414095,0.510447
1.779,15.049527,-0.563743,15.060082,-10.861523,1.779,0.300165,-0.407669,0.506254
1.78,15.055449,-0.566016,15.066085,-10.865874,1.78,0.302322,-0.372271,0.479567
1.781,15.061409,-0.567846,15.07211,-10.870253,1.781,0.304547,-0.333007,0.451267
1.782,15.067407,-0.569269,15.078157,-10.87466,1.782,0.304916,-0.411173,0.511895
1.783,15.073421,-0.571684,15.084258,-10.879079,1.783,0.30648,-0.413536,0.514725
1.784,15.079468,-0.574058,15.090391,-10.883522,1.784,0.308609,-0.380575,0.489976
1.785,15.085553,-0.576,15.096545,-10.887993,1.785,0.31086,-0.340373,0.460964
1.786,15.091677,-0.577506,15.102722,-10.892492,1.786,0.311643,-0.391453,0.500357
1.787,15.097822,-0.579687,15.108946,-10.897006,1.787,0.312926,-0.411237,0.516758
1.788,15.103995,-0.582067,15.115206,-10.901542,1.788,0.314934,-0.386371,0.498464
1.789,15.110205,-0.584108,15.121491,-10.906105,1.789,0.317168,-0.348027,0.47087
1.79,15.116455,-0.585718,15.127798,-10.910696,1.79,0.318342,-0.374424,0.491462
1.791,15.122729,-0.587707,15.134145,-10.915305,1.791,0.319354,-0.410319,0.519951
1.792,15.129029,-0.590115,15.140533,-10.919933,1.792,0.321252,-0.39263,0.507308
1.793,15.135365,-0.592261,15.146948,-10.924588,1.793,0.323476,-0.355603,0.480719
1.794,15.141739,-0.593974,15.153385,-10.929271,1.794,0.325028,-0.359037,0.484305
1.795,15.148212,-0.591616,15.159761,-10.934028,1.795,0.317752,-0.889271,0.944335
1.796,15.154535,-0.600222,15.166416,-10.938672,1.796,0.324586,-0.576482,0.66158
1.797,15.160968,-0.604117,15.172999,-10.943398,1.797,0.329596,-0.374819,0.499122
1.798,15.167477,-0.605406,15.179555,-10.948179,1.798,0.332614,-0.292058,0.44264
1.799,15.174032,-0.605903,15.186124,-10.952993,1.799,0.33327,-0.347721,0.481642
1.8,15.180602,-0.607317,15.192746,-10.95782,1.8,0.334682,-0.359109,0.490888
1.801,15.1872,-0.608981,15.199405,-10.962667,1.801,0.336551,-0.344154,0.481361
1.802,15.193832,-0.610553,15.206094,-10.967538,1.802,0.338565,-0.321253,0.466723
1.803,15.200498,-0.611961,15.212811,-10.972434,1.803,0.3387,-0.405663,0.52847
1.804,15.207177,-0.614448,15.219585,-10.97734,1.804,0.340231,-0.40994,0.532736
1.805,15.213888,-0.616914,15.226391,-10.98227,1.805,0.34241,-0.37753,0.50968
1.806,15.220639,-0.618948,15.233218,-10.987229,1.806,0.344785,-0.334681,0.480508
1.807,15.22743,-0.620512,15.240067,-10.992217,1.807,0.345274,-0.39764,0.526623
1.808,15.234238,-0.622886,15.246967,-10.997218,1.808,0.346707,-0.407391,0.534952
1.809,15.241077,-0.625324,15.253899,-11.002241,1.809,0.348834,-0.378545,0.514763
1.81,15.247954,-0.627378,15.260855,-11.007293,1.81,0.351201,-0.336973,0.486716
1.811,15.254872,-0.628974,15.267833,-11.012374,1.811,0.351939,-0.385134,0.521718
1.812,15.26181,-0.631211,15.274857,-11.01747,1.812,0.353177,-0.405559,0.537785
1.813,15.268776,-0.633659,15.281919,-11.022586,1.813,0.355225,-0.381631,0.52137
1.814,15.275779,-0.635779,15.289004,-11.027731,1.814,0.357578,-0.341551,0.494489
1.815,15.282823,-0.63745,15.296112,-11.032904,1.815,0.358563,-0.375585,0.51926
1.816,15.28989,-0.63959,15.303262,-11.038095,1.816,0.359623,-0.405257,0.541814
1.817,15.296983,-0.642065,15.310452,-11.043305,1.817,0.361629,-0.384173,0.527603
1.818,15.304113,-0.644243,15.317667,-11.048542,1.818,0.363972,-0.345374,0.501756
1.819,15.311283,-0.645977,15.324904,-11.053808,1.819,0.365181,-0.366927,0.51768
1.82,15.318479,-0.648031,15.33218,-11.059094,1.82,0.366075,-0.404922,0.545869
1.821,15.325699,-0.650532,15.339499,-11.064396,1.821,0.368047,-0.38614,0.533444
1.822,15.332956,-0.652759,15.346844,-11.069726,1.822,0.37038,-0.348593,0.508624
1.823,15.340253,-0.654551,15.354211,-11.075086,1.823,0.37179,-0.359343,0.517064
1.824,15.347578,-0.656532,15.361614,-11.080466,1.824,0.372539,-0.404324,0.549784
1.825,15.354924,-0.659056,15.369062,-11.085862,1.825,0.374474,-0.387859,0.539134
1.826,15.362308,-0.66133,15.376536,-11.091285,1.826,0.3768,-0.351348,0.515193
1.827,15.369731,-0.663175,15.384032,-11.096737,1.827,0.378388,-0.352875,0.517395
1.828,15.377185,-0.665098,15.391562,-11.102212,1.828,0.379014,-0.403432,0.553542
1.829,15.384659,-0.667638,15.399139,-11.107701,1.829,0.380905,-0.389558,0.544834
1.83,15.392169,-0.66996,15.406743,-11.113217,1.83,0.383237,-0.353426,0.521325
1.831,15.39972,-0.671849,15.414368,-11.118763,1.831,0.384975,-0.347426,0.518566
1.832,15.407303,-0.673726,15.422026,-11.124332,1.832,0.385497,-0.402473,0.557308
1.833,15.414904,-0.676283,15.429732,-11.129915,1.833,0.387346,-0.390985,0.55037
1.834,15.422541,-0.678647,15.437465,-11.135525,1.834,0.389693,-0.354789,0.527006
1.835,15.430219,-0.680574,15.44522,-11.141164,1.835,0.391551,-0.342959,0.520513
1.836,15.43793,-0.682418,15.453006,-11.146827,1.836,0.391987,-0.401509,0.561127
1.837,15.445659,-0.68499,15.460841,-11.152504,1.837,0.393802,-0.391945,0.555609
1.838,15.453423,-0.687391,15.468704,-11.158207,1.838,0.396165,-0.355615,0.532361
1.839,15.461228,-0.689349,15.476588,-11.16394,1.839,0.398127,-0.339028,0.52292
1.84,15.469068,-0.691168,15.484502,-11.169698,1.84,0.398475,-0.40095,0.565282
1.841,15.476925,-0.693761,15.492466,-11.175468,1.841,0.400269,-0.392603,0.560671
1.842,15.484816,-0.696195,15.500459,-11.181264,1.842,0.402653,-0.355928,0.537414
1.843,15.492749,-0.698179,15.508473,-11.187091,1.843,0.40469,-0.336182,0.52611
1.844,15.500718,-0.699987,15.516515,-11.192944,1.844,0.404971,-0.40033,0.569443
1.845,15.508701,-0.702598,15.524608,-11.198808,1.845,0.406753,-0.39272,0.5654
1.846,15.51672,-0.705058,15.53273,-11.204698,1.846,0.409158,-0.355706,0.54216
1.847,15.524781,-0.707063,15.540874,-11.210618,1.847,0.411238,-0.334395,0.530034
1.848,15.532878,-0.708872,15.549045,-11.216565,1.848,0.411475,-0.399661,0.573621
1.849,15.54099,-0.7115,15.557268,-11.222523,1.849,0.413255,-0.392318,0.569818
1.85,15.549136,-0.71398,15.56552,-11.228507,1.85,0.415691,-0.354581,0.546375
1.851,15.557325,-0.715996,15.573793,-11.234522,1.851,0.417764,-0.333969,0.534848
1.852,15.56555,-0.717825,15.582093,-11.240563,1.852,0.417984,-0.399077,0.577904
1.853,15.57379,-0.720471,15.590446,-11.246616,1.853,0.419774,-0.391426,0.573955
1.854,15.582064,-0.722964,15.598827,-11.252694,1.854,0.422245,-0.352819,0.550247
1.855,15.590382,-0.724984,15.607229,-11.258803,1.855,0.424273,-0.334679,0.540386
1.856,15.598735,-0.726848,15.61566,-11.264938,1.856,0.424501,-0.398454,0.582209
1.857,15.607102,-0.72951,15.624142,-11.271085,1.857,0.426316,-0.389838,0.577685
1.858,15.615589,-0.728128,15.632556,-11.27732,1.858,0.418997,-0.796997,0.900424
1.859,15.623909,-0.73589,15.641229,-11.283431,1.859,0.427109,-0.502195,0.659259
1.86,15.632355,-0.739338,15.649829,-11.289635,1.86,0.430783,-0.409146,0.594117
1.861,15.640862,-0.74153,15.65843,-11.295884,1.861,0.433988,-0.338367,0.550307
1.862,15.649418,-0.742944,15.667044,-11.302168,1.862,0.436663,-0.292031,0.525316
1.863,15.658015,-0.743998,15.67568,-11.308483,1.863,0.438154,-0.298604,0.53023
1.864,15.666637,-0.745356,15.684357,-11.314816,1.864,0.43808,-0.374097,0.576075
1.865,15.675268,-0.74774,15.693092,-11.321156,1.865,0.439699,-0.374751,0.577732
1.866,15.683931,-0.750123,15.701859,-11.32752,1.866,0.442052,-0.34332,0.559713
1.867,15.692635,-0.752143,15.710649,-11.333913,1.867,0.443623,-0.346213,0.56273
1.868,15.701368,-0.754253,15.719474,-11.340329,1.868,0.444052,-0.398637,0.596735
1.869,15.71012,-0.756997,15.728347,-11.346758,1.869,0.446053,-0.382692,0.587721
1.87,15.71891,-0.75949,15.737247,-11.353215,1.87,0.448629,-0.342102,0.564182
1.871,15.727743,-0.761499,15.746167,-11.359704,1.871,0.450076,-0.350347,0.570361
1.872,15.736604,-0.763664,15.755123,-11.366214,1.872,0.450678,-0.394701,0.599082
1.873,15.745486,-0.766365,15.764125,-11.372739,1.873,0.452732,-0.376802,0.589021
1.874,15.754406,-0.768804,15.773153,-11.379292,1.874,0.455318,-0.336429,0.566126
1.875,15.763369,-0.770775,15.782202,-11.385876,1.875,0.45649,-0.356326,0.579096
1.876,15.772358,-0.773043,15.791291,-11.39248,1.876,0.457257,-0.393186,0.603059
1.877,15.781368,-0.775748,15.800423,-11.399099,1.877,0.459384,-0.372544,0.591458
1.878,15.790418,-0.778161,15.80958,-11.405748,1.878,0.462002,-0.331505,0.568631
1.879,15.799511,-0.780107,15.818758,-11.412428,1.879,0.462879,-0.363624,0.588625
1.88,15.808626,-0.782496,15.82798,-11.419125,1.88,0.463832,-0.392258,0.607459
1.881,15.817766,-0.78521,15.837243,-11.42584,1.881,0.466057,-0.367878,0.593754
1.882,15.826945,-0.787592,15.84653,-11.432584,1.882,0.468715,-0.325843,0.570848
1.883,15.836169,-0.789504,15.855837,-11.439361,1.883,0.469243,-0.372045,0.598838
1.884,15.84541,-0.792028,15.865193,-11.44615,1.884,0.470419,-0.391142,0.611789
1.885,15.854679,-0.794748,15.874586,-11.452961,1.885,0.472758,-0.362546,0.595768
1.886,15.863989,-0.797091,15.884002,-11.459801,1.886,0.475475,-0.318835,0.572479
1.887,15.873344,-0.798955,15.893438,-11.466674,1.887,0.475571,-0.38207,0.610037
1.888,15.882711,-0.801636,15.902928,-11.473557,1.888,0.477012,-0.39021,0.616282
1.889,15.892109,-0.804364,15.912452,-11.480462,1.889,0.479483,-0.3567,0.597611
1.89,15.90155,-0.80666,15.921998,-11.487399,1.89,0.48219,-0.314173,0.57551
1.891,15.911035,-0.808504,15.931564,-11.494368,1.891,0.481929,-0.390916,0.620541
1.892,15.920529,-0.811324,15.941188,-11.501344,1.892,0.483642,-0.388134,0.620127
1.893,15.930057,-0.814045,15.950842,-11.508345,1.893,0.48626,-0.349386,0.598765
1.894,15.939629,-0.816281,15.960517,-11.515379,1.894,0.488513,-0.325561,0.587056
1.895,15.94924,-0.81829,15.970218,-11.522441,1.895,0.488564,-0.388958,0.624486
1.896,15.958864,-0.821097,15.979973,-11.529513,1.896,0.490423,-0.380501,0.620722
1.897,15.968524,-0.823748,15.989756,-11.536612,1.897,0.493105,-0.339935,0.598923
1.898,15.978228,-0.82591,15.99956,-11.543743,1.898,0.494793,-0.33864,0.599581
1.899,15.987965,-0.828115,16.009397,-11.550898,1.899,0.495185,-0.387906,0.629031
1.9,15.997718,-0.830927,16.019283,-11.558065,1.9,0.497228,-0.372554,0.621315
1.901,16.007509,-0.833508,16.029195,-11.565261,1.901,0.49996,-0.330748,0.599461
1.902,16.017346,-0.835601,16.039128,-11.57249,1.902,0.501032,-0.35335,0.613098
1.903,16.027207,-0.838023,16.049101,-11.579737,1.903,0.501815,-0.386902,0.63365
1.904,16.037091,-0.84084,16.059118,-11.587,1.904,0.504069,-0.363823,0.621653
1.905,16.047015,-0.843341,16.06916,-11.594294,1.905,0.506847,-0.320897,0.59989
1.906,16.056984,-0.84536,16.079222,-11.60162,1.906,0.507239,-0.369226,0.627391
1.907,16.066969,-0.848015,16.089333,-11.608959,1.907,0.508475,-0.385208,0.637912
1.908,16.076983,-0.850827,16.099481,-11.616319,1.908,0.51093,-0.354901,0.622097
1.909,16.08704,-0.853247,16.109652,-11.62371,1.909,0.513764,-0.310496,0.600301
1.91,16.097142,-0.855186,16.119843,-11.631135,1.91,0.513412,-0.386328,0.642527
1.911,16.107252,-0.85809,16.130092,-11.638566,1.911,0.515152,-0.383307,0.642111
1.912,16.117396,-0.860896,16.140372,-11.646022,1.912,0.517822,-0.34543,0.622464
1.913,16.127586,-0.863228,16.150672,-11.653512,1.913,0.52007,-0.323514,0.612482
1.914,16.137814,-0.865353,16.160999,-11.66103,1.914,0.520069,-0.385452,0.647337
1.915,16.148054,-0.868256,16.17138,-11.668557,1.915,0.522056,-0.373381,0.641838
1.916,16.158332,-0.870963,16.181788,-11.676112,1.916,0.524802,-0.333298,0.621695
1.917,16.168656,-0.873192,16.192217,-11.6837,1.917,0.526223,-0.342228,0.627719
1.918,16.179008,-0.875585,16.202683,-11.69131,1.918,0.526781,-0.382971,0.651279
1.919,16.189379,-0.878473,16.213196,-11.698934,1.919,0.528995,-0.362828,0.641466
1.92,16.199791,-0.881079,16.223734,-11.706588,1.92,0.531807,-0.320894,0.621122
1.921,16.210344,-0.879688,16.234195,-11.714346,1.921,0.521265,-0.76707,0.927423
1.922,16.220676,-0.887577,16.244942,-11.721942,1.922,0.529355,-0.531841,0.750381
1.923,16.23114,-0.891856,16.255624,-11.729635,1.923,0.535679,-0.362401,0.646751
1.924,16.241699,-0.893919,16.26628,-11.737397,1.924,0.540091,-0.263229,0.600822
1.925,16.252318,-0.894962,16.276941,-11.745203,1.925,0.539854,-0.331873,0.633705
1.926,16.262941,-0.897065,16.287663,-11.753013,1.926,0.541235,-0.342326,0.640408
1.927,16.273591,-0.89938,16.298424,-11.760843,1.927,0.543538,-0.31976,0.630618
1.928,16.284279,-0.901498,16.309213,-11.768701,1.928,0.545323,-0.31583,0.630179
1.929,16.294999,-0.903664,16.320036,-11.776582,1.929,0.545181,-0.380311,0.664725
1.93,16.305728,-0.906645,16.330915,-11.784471,1.93,0.547172,-0.368999,0.659968
1.931,16.316496,-0.909437,16.341821,-11.792389,1.931,0.550015,-0.327675,0.640225
1.932,16.327311,-0.911738,16.352747,-11.80034,1.932,0.551092,-0.348769,0.652182
1.933,16.33815,-0.914341,16.363715,-11.80831,1.933,0.55186,-0.380524,0.670335
1.934,16.349012,-0.917314,16.374726,-11.816297,1.934,0.55427,-0.354803,0.658104
1.935,16.359916,-0.919941,16.38576,-11.824315,1.935,0.557242,-0.309681,0.637512
1.936,16.370868,-0.922067,16.396815,-11.832368,1.936,0.557138,-0.371619,0.669704
1.937,16.38183,-0.924993,16.407924,-11.840429,1.937,0.55864,-0.377645,0.67431
1.938,16.392824,-0.927943,16.419067,-11.848514,1.938,0.561397,-0.340371,0.656521
1.939,16.403864,-0.930426,16.43023,-11.856633,1.939,0.563774,-0.316409,0.646495
1.94,16.414945,-0.932677,16.44142,-11.864782,1.94,0.563591,-0.380366,0.679936
1.941,16.426035,-0.935732,16.452666,-11.872938,1.941,0.565643,-0.367572,0.674582
1.942,16.437164,-0.938579,16.463939,-11.881123,1.942,0.568605,-0.323933,0.654404
1.943,16.448342,-0.94091,16.475232,-11.889343,1.943,0.569746,-0.342387,0.66471
1.944,16.459544,-0.943519,16.486565,-11.897582,1.944,0.5704,-0.377227,0.683854
1.945,16.470767,-0.946542,16.497943,-11.905837,1.945,0.572851,-0.351288,0.671983
